"train_label","Gaussian Process"
"1",-0.00172868209264893
"1",0.973195543135589
"1",0.266568112936843
"1",0.99111743680169
"1",0.968242339855249
"1",0.713095714469281
"1",0.454212412882551
"1",1.00224841218145
"1",0.947981552627009
"1",0.728227190906797
"1",0.557025744830419
"1",1.01368826788049
"1",0.94590645605398
"1",0.393480603678894
"1",0.713304520258202
"1",1.02017630509566
"1",1.02897688779161
"1",0.203880045632562
"1",0.964199085851491
"1",0.769252020983856
"1",0.890857003668972
"1",0.955827358384326
"1",0.995755918368011
"1",0.76220262443463
"1",0.894049220915388
"1",0.997145119279051
"1",0.116881842478319
"1",0.828774749217644
"1",0.503951830021125
"1",0.93869442725206
"1",0.315871538136241
"1",0.820172407294654
"1",0.540440162448107
"1",0.914276728775031
"1",0.849226730683023
"1",0.47554859051583
"1",0.770338221341389
"1",0.816966958550236
"1",0.954630235695644
"1",0.960706780348167
"1",0.251072629723216
"1",0.256519248885142
"1",0.978392568548898
"-1",-0.348808611748874
"-1",0.273413380401547
"-1",0.42108460492311
"-1",-0.472125569434663
"-1",-0.573638458786777
"-1",-0.753369892117133
"-1",-0.481431412262717
"-1",-0.861858046122049
"-1",0.281651871977082
"-1",-0.973764185013025
"-1",-0.460478510498005
"-1",0.394938762486938
"-1",-0.716547566947845
"-1",0.221719966186988
"-1",-0.882723431387039
"-1",-0.813617013306843
"-1",-0.87638610120299
"-1",-0.776007288917105
"-1",-0.389312958933498
"-1",-0.417408071575226
"-1",-0.327230993446922
"-1",-0.857074315673725
