"train_label","Gaussian Process"
"1",0.819225236505248
"1",0.543677101332096
"1",0.531392485073643
"1",0.885942061632647
"1",0.914249837225136
"1",0.760649381506746
"1",0.533005559156527
"1",1.02925027419938
"1",0.837622746930759
"1",0.881296237495538
"1",0.810123145971091
"1",0.96475711309711
"1",0.971562493181492
"1",0.668199824780023
"1",0.703521374345834
"1",1.00265410132586
"1",0.963260295180289
"1",-0.235617999869486
"1",0.84186327470276
"1",0.634128348511245
"1",0.321256180852306
"1",0.882405547380963
"1",0.948442356841222
"1",1.01747870876891
"1",0.179623124771294
"1",1.00599680796839
"1",0.239559389549556
"1",0.905248079227391
"1",1.02282862923258
"1",0.996757944516384
"1",0.272435001136875
"1",0.704758213986565
"1",0.777381256007914
"1",0.767032317094523
"1",0.996217683963727
"1",0.603884382959973
"1",0.426426884119495
"1",0.974000326882661
"1",1.02140220554331
"1",1.03224958767194
"1",0.841736738170305
"1",-0.236715529025486
"1",0.936432476874991
"-1",0.0376681221520579
"-1",-0.250120312127066
"-1",0.322430065876134
"-1",-0.651944635350329
"-1",-0.264696040069618
"-1",-0.305231557341319
"-1",-0.642912296770322
"-1",-0.493537532196869
"-1",0.188380448857138
"-1",-0.428224068422556
"-1",-0.510042058900897
"-1",-0.126583740101536
"-1",-0.806407459598146
"-1",-0.418344770971215
"-1",-0.867370466367185
"-1",-0.886712911346624
"-1",-0.901424107047522
"-1",-0.910522006986245
"-1",-0.741082295777082
"-1",-0.489542084557398
"-1",-0.118801671278163
"-1",-0.904475317968707
