"test_label","Gaussian Process"
"1",0.215679044219286
"1",0.97462810821173
"1",0.975239741170367
"1",0.997859276089704
"1",0.554286518781885
"1",0.995232836921766
"1",-0.207463391043017
"1",1.02430693623762
"1",0.458506405640587
"1",0.767447520441737
"1",0.463481780777055
"1",0.34105233557244
"1",0.999844985447749
"1",0.912283450130684
"1",0.974795381968303
"1",1.00569519091227
"1",0.567023491735782
"1",0.909902983458305
"1",0.35263551248327
"1",0.71799058833728
"1",0.349849608130184
"1",0.862447275653643
"1",0.445267466595585
"1",-0.00507574388198095
"1",1.00704507535867
"1",0.951559348343264
"1",0.100805218722496
"1",0.907470624994379
"-1",-0.90999991169768
"-1",-0.123530207121747
"-1",0.645206125416921
"-1",-0.945517066468587
"-1",-0.774966852091304
