"test_label","Gaussian Process"
"1",0.323096754641612
"1",0.974180141172952
"1",0.978021797951834
"1",0.971135014231375
"1",0.43835970390727
"1",0.625049579181729
"1",0.323076923076923
"1",0.977363757145439
"1",0.323076923077258
"1",0.502958574935413
"1",0.676738023680048
"1",0.664264042651473
"1",0.76204661073036
"1",0.622032960602167
"1",0.96591127404101
"1",0.969045317073193
"1",0.323077876122462
"1",0.978081932055123
"1",0.196209870762428
"1",0.930178040197769
"1",0.630920571540104
"1",0.801061552934302
"1",0.0315140887540421
"1",0.0287079675139745
"1",0.873326444401131
"1",0.962853945212727
"1",0.355670097703362
"1",0.786138452041325
"-1",-0.715456093854785
"-1",-0.643752612129707
"-1",-0.132732459485142
"-1",-0.601381202627792
"-1",-0.850624257417341
