"train_label","Gaussian Process"
"1",0.460336082619949
"1",0.310834328404376
"1",0.648796755249408
"1",0.585148307776264
"1",0.225394345721897
"1",0.476110688247403
"1",0.466871226975922
"1",0.333834279703996
"1",0.217613993171431
"1",0.243954800134978
"1",0.462436153754804
"1",0.571344207851317
"1",0.312475668735738
"1",0.697058540140659
"1",0.360733352278112
"1",0.761659575547031
"1",0.486792592842322
"1",0.537784469343222
"1",0.344072683838464
"1",0.0656324360257494
"1",0.77103823742284
"1",0.329180881660722
"1",0.333834279703996
"1",0.541595272351416
"1",0.607620596456869
"1",0.637740338359423
"1",0.477098404796112
"1",0.398454656750712
"1",0.261645164948973
"1",0.802707437490909
"1",0.678439181011029
"1",0.585157640301901
"1",0.541595272351416
"1",0.357035346575851
"1",-0.309798503335563
"1",0.479477179606671
"1",0.514738742305773
"1",0.417203147852493
"1",0.209696065603767
"1",0.170251584489607
"1",0.263287383070716
"1",0.403123260575727
"1",0.571449302653371
"-1",0.255261668161742
"-1",0.360733352278112
"-1",0.1687410140001
"-1",-0.316005136324857
"-1",0.407372867198856
"-1",-0.289799698618652
"-1",0.297441846403955
"-1",0.222882670934194
"-1",-0.36247460030591
"-1",-0.0441666590083013
"-1",0.0522194637286778
"-1",0.213419771895095
"-1",-0.313298825513364
"-1",0.328948707115924
"-1",0.383667667554405
"-1",0.403123260575727
"-1",0.555235439837965
"-1",0.0773160428478804
"-1",-0.378734287907984
"-1",0.0749814249016806
"-1",0.434016275714987
"-1",0.299854454383418
