"test_label","Gaussian Process"
"1",0.252773975910465
"1",0.582771057365472
"1",0.596215588708174
"1",0.349209958059416
"1",0.323076923076923
"1",0.441983951414181
"1",0.327039600442296
"1",0.384103393883724
"1",0.350137364300816
"1",0.329164498250628
"1",0.581680982481082
"1",0.425625368916477
"1",0.335148405755796
"1",-0.106985745210524
"1",0.462883612210643
"1",0.387748885996221
"1",-0.481764443368236
"1",0.460219765920234
"1",0.0745745710203952
"1",0.561613163379987
"1",0.467916639765516
"1",0.367712401814037
"1",0.348403279306239
"1",0.4902498028065
"1",0.298954024718228
"1",0.538686608920328
"1",0.570067949894706
"1",0.311134103254267
"-1",0.562172208990734
"-1",0.436893989129484
"-1",-0.818254518767701
"-1",0.124475674318833
"-1",0.629145355949566
