"test_label","Gaussian Process"
"1",0.724821899069742
"1",0.625312695090872
"1",0.693533502446874
"1",0.672639383188665
"1",0.323076923076923
"1",-0.129030962943832
"1",0.384948759353966
"1",0.863440225560842
"1",0.523060798671538
"1",0.455013938490053
"1",0.308217298592639
"1",-0.0738112852458551
"1",0.391357725683854
"1",-0.246454581903716
"1",0.842279449906434
"1",0.460889402278583
"1",0.369449024531661
"1",0.66038623195392
"1",-0.190467330917916
"1",0.591841562426698
"1",-0.356799327602212
"1",0.808355184148064
"1",-0.382884470978445
"1",-0.332394367133141
"1",0.689265285330573
"1",0.727125471748294
"1",0.656038263785638
"1",0.809731142515076
"-1",0.256209681321785
"-1",0.546511492140701
"-1",-0.0883792947235927
"-1",0.819175076155738
"-1",-0.0386699067789638
