"test_label","Gaussian Process"
"1",0.249328680471742
"1",0.185039438483574
"1",0.403533865200926
"1",0.21222043673163
"1",0.724584960354542
"1",0.88095992717156
"1",0.692893469416866
"1",0.620364826481497
"1",0.766752020340602
"1",0.274616124684896
"1",0.536791368953781
"1",-0.06543110593437
"1",0.652218880961993
"1",0.265803539393248
"1",0.4014527363892
"1",0.228104121478477
"1",0.0140587218987248
"1",0.266503354492312
"1",0.282568892250359
"1",-0.25587527721583
"1",0.467698929647263
"1",0.0914095718964283
"1",0.649139345952675
"1",0.526848638490535
"1",0.870498409268853
"1",0.501299324127067
"1",0.376124472923545
"1",0.766048614346598
"-1",0.308627526878372
"-1",0.436581083225579
"-1",0.592289022881023
"-1",0.491754483216892
"-1",0.143973622041782
