"test_label","Gaussian Process"
"1",0.0479484910773113
"1",0.37477369889076
"1",0.544131064040008
"1",0.587974690424265
"1",0.176299162276828
"1",0.846933631756808
"1",0.280836484084095
"1",0.497241432017268
"1",0.673170462605228
"1",0.483241384188766
"1",0.526051313605903
"1",0.211413611133554
"1",0.818773685820125
"1",0.275756157426462
"1",0.23673261510003
"1",0.396602224929969
"1",0.0908686554179463
"1",0.318169381882593
"1",0.00232054304792179
"1",0.754003355268751
"1",0.479266452627419
"1",0.0979965485473643
"1",0.288278488414463
"1",0.513243033719487
"1",0.804259033535427
"1",-0.0601564078183023
"1",0.333079585958876
"1",0.18782194843483
"-1",0.364735710218791
"-1",0.503301800007241
"-1",0.881677572135766
"-1",0.635444525345741
"-1",0.551691014872363
