"test_label","Gaussian Process"
"1",0.423997338432479
"1",0.223384801529139
"1",0.657248821500071
"1",0.311876464216016
"1",0.461057335238163
"1",0.43127211120683
"1",0.323076923076923
"1",0.319479285126735
"1",0.323111597670077
"1",0.200661516563732
"1",0.305106181092648
"1",0.306055229548363
"1",0.264668494746029
"1",0.275205884696525
"1",0.500941597424137
"1",0.204543262570589
"1",0.323079276832345
"1",0.255305773807004
"1",0.198768544148749
"1",0.443049542067206
"1",0.278877125152706
"1",0.539746531860751
"1",0.216361406883406
"1",0.285679715926697
"1",0.489210403055219
"1",0.580725226136695
"1",0.725197907257591
"1",0.652525019150144
"-1",0.322711741522203
"-1",0.232509885655449
"-1",0.253751655347721
"-1",0.49987172250672
"-1",0.293383883271114
