"train_label","Gaussian Process"
"1",0.591679973164094
"1",0.742492869555448
"1",-0.050279616959151
"1",0.880045731682438
"1",0.933140798165704
"1",0.681928256460451
"1",0.725353850945605
"1",0.977717707153986
"1",0.868784636490147
"1",0.824382412977027
"1",0.575041786202694
"1",0.932447192516842
"1",0.860993369074094
"1",0.835481244303082
"1",0.776251465543112
"1",0.989763391572489
"1",0.96094673191972
"1",0.0908358580394341
"1",0.958503950661872
"1",0.848229360013343
"1",0.187513035867066
"1",0.99147662652511
"1",0.998777081301902
"1",0.991161886628511
"1",0.421521146494429
"1",0.957779543073125
"1",0.499318903924071
"1",0.978002267858489
"1",0.978983807025262
"1",0.992884398333955
"1",0.329394568117467
"1",0.27057764612657
"1",0.927431477029398
"1",0.800705932124625
"1",1.00001903634351
"1",0.652994775520587
"1",0.508306074024841
"1",0.994260219022265
"1",0.998926064308083
"1",0.990433877296731
"1",0.872070643932491
"1",0.7890336745123
"1",0.904708709253365
"-1",-0.23895185687198
"-1",0.0149589682181697
"-1",0.390300440718215
"-1",-0.79097029989583
"-1",-0.335946879138229
"-1",-0.674611103029333
"-1",-0.911903801550595
"-1",-0.939208431113582
"-1",0.491467555444443
"-1",-0.625229829539658
"-1",-0.684244924672453
"-1",-0.0973139494260877
"-1",-0.941704519692065
"-1",-0.214389127316079
"-1",-0.942742720942051
"-1",-0.916489186512294
"-1",-0.936761961173334
"-1",-0.891031536278433
"-1",-0.92146735270935
"-1",-0.603686802984865
"-1",-0.313360748610573
"-1",-0.904768305292692
