"train_label","Gaussian Process"
"1",0.152956689207512
"1",0.903296789284053
"1",0.317500074726132
"1",0.823546163408553
"1",0.959186459903386
"1",0.715326114339631
"1",0.531054702170222
"1",0.923792357183585
"1",0.933684708879851
"1",0.86418908815418
"1",0.661253210058271
"1",0.878289727274778
"1",0.947407997371739
"1",0.647461741846612
"1",0.54853932528431
"1",0.961132306581129
"1",0.964798330198696
"1",0.241833155273735
"1",0.964035015492396
"1",0.364451424415627
"1",0.834848842152774
"1",0.797405559972874
"1",0.96430352555511
"1",0.8696990016168
"1",0.670775758992601
"1",0.871849658731498
"1",-0.636120034089638
"1",0.858202542790605
"1",0.71612366753584
"1",0.945224929184116
"1",0.587018093362278
"1",0.943099693746869
"1",0.938873543530284
"1",0.735031046354226
"1",0.976135841058169
"1",0.438752355579097
"1",0.341065464423191
"1",0.955380680549308
"1",0.887193016362849
"1",0.971557102532192
"1",0.561420898094441
"1",0.249147233362407
"1",0.963596474378784
"-1",-0.49950371871104
"-1",0.0424616611331382
"-1",0.649907328917393
"-1",-0.63895590396626
"-1",-0.439571877942464
"-1",-0.624456882511312
"-1",-0.633817803598182
"-1",-0.656983743509202
"-1",0.330601994137407
"-1",-0.832443904288013
"-1",-0.704965671861541
"-1",0.313798860562243
"-1",-0.74182293052399
"-1",0.298644159921745
"-1",-0.661352680553774
"-1",-0.444895033353731
"-1",-0.628867611109863
"-1",-0.662376080805845
"-1",-0.767843956380458
"-1",-0.258566715473694
"-1",-0.378562979737416
"-1",-0.715921453485701
