"test_label","Gaussian Process"
"1",0.323076923076934
"1",0.846421275564187
"1",0.0725286118910674
"1",0.170222597191479
"1",0.680169235061627
"1",0.27256236715421
"1",0.323076923076923
"1",0.445848051425754
"1",0.323076923076923
"1",-0.0103298225533796
"1",0.377475046004966
"1",-0.0717508437560799
"1",-0.0132885462789341
"1",0.27293839601234
"1",0.279506660038309
"1",0.304648124160002
"1",0.323076923076923
"1",0.30665704420726
"1",-0.0484231257907837
"1",-0.0767136765537158
"1",-0.335201757764355
"1",0.0865228338059674
"1",0.796870400447084
"1",0.285849410518275
"1",0.301174195701539
"1",0.313206053631472
"1",0.323736464117357
"1",0.470090337580467
"-1",0.158418349104317
"-1",0.332870663807696
"-1",0.263181769485853
"-1",-0.144006300709721
"-1",0.580003421247087
