"train_label","Gaussian Process"
"1",0.6615953049957
"1",0.418859339360142
"1",0.673410841248176
"1",0.744931685925478
"1",0.73769749376056
"1",0.194300400262112
"1",0.344960792921447
"1",0.599918484507217
"1",0.678250154618603
"1",0.481809331757522
"1",0.170358915048433
"1",0.578781338125204
"1",0.612984085261091
"1",0.314448589501147
"1",0.329134706559296
"1",0.618611067773116
"1",0.301318964770892
"1",0.191433735740139
"1",0.702381049008551
"1",0.201607660986802
"1",0.315159351611151
"1",0.639033400840044
"1",0.487690558882229
"1",-0.0431953741048113
"1",0.874168676111068
"1",0.158490843605039
"1",0.631824114134267
"1",0.64240005933224
"1",0.733652978510811
"1",0.824349007381838
"1",0.250154810241726
"1",0.864142708951887
"1",-0.0167878179619657
"1",0.549953670343214
"1",0.737817447348355
"1",0.131226212355046
"1",0.618323362807699
"1",0.839102816005173
"1",0.027216032535692
"1",0.759576431459981
"1",0.661806997045263
"1",0.361117963026175
"1",0.226406877408582
"-1",0.0855187408087235
"-1",0.386087547005834
"-1",-0.484448105690645
"-1",0.708354614693091
"-1",-0.186153968287986
"-1",0.100491277135144
"-1",0.639881412562062
"-1",-0.00515616813928849
"-1",-0.0984344997027122
"-1",-0.113317211176514
"-1",0.119583461857575
"-1",0.317629245572722
"-1",0.0154712129064261
"-1",-0.251818547661672
"-1",-0.19843303044201
"-1",-0.468114838375998
"-1",-0.179139909527171
"-1",0.0216337377473585
"-1",0.126861127097886
"-1",-0.338322238630644
"-1",-0.00487548296365359
"-1",0.305701116913678
