"train_label","Gaussian Process"
"1",0.661538461538462
"1",0.325339642085736
"1",0.61456442896669
"1",0.665256534132795
"1",0.569321020755344
"1",0.00662436499417496
"1",0.794008242738489
"1",0.570141096242051
"1",0.502544138726527
"1",0.333026844561027
"1",0.341314710030356
"1",0.418394835961002
"1",0.752309270224915
"1",0.220382120293163
"1",0.448316110686518
"1",0.500003379664258
"1",0.274944222638639
"1",0.434097918087869
"1",0.652978043738328
"1",0.352161715547538
"1",0.479028800711026
"1",0.365668439869456
"1",0.442664069272006
"1",-0.155075926725687
"1",0.50729297934827
"1",0.235812553250082
"1",0.458853473748949
"1",0.490777154718583
"1",0.583484666679987
"1",0.550168969459564
"1",0.0366222741396499
"1",0.503262708885334
"1",-0.105776382976407
"1",0.345704889384391
"1",0.574221756048941
"1",0.333803079295042
"1",0.605845814973368
"1",0.5608046297904
"1",-0.196144567147052
"1",0.564744088342987
"1",0.661538461538462
"1",0.331394759372638
"1",0.249566119070881
"-1",0.0563914849268732
"-1",0.394182598450259
"-1",-0.334828748613154
"-1",0.541850746458574
"-1",-0.139661690589668
"-1",-0.106409959174134
"-1",0.331349090220965
"-1",-0.132135900726697
"-1",0.294114706114635
"-1",0.0826861574643113
"-1",0.366450402410073
"-1",0.454484944278712
"-1",-0.205931400132238
"-1",0.341337905414905
"-1",0.19255566380077
"-1",0.290241948018085
"-1",-0.158854052262426
"-1",-0.20007490460976
"-1",-0.0292333414354898
"-1",0.298855381193271
"-1",0.421490611995044
"-1",0.244973171442059
