"train_label","Gaussian Process"
"1",0.73468295116743
"1",0.536961799679191
"1",0.385390628279119
"1",0.864832306202805
"1",0.500597634077208
"1",0.769969781710622
"1",0.737041833348574
"1",0.387413981147606
"1",0.60939708859811
"1",0.892773826406996
"1",0.324861195927261
"1",0.72562875320813
"1",0.828302440319384
"1",0.682959813846383
"1",0.293697688246777
"1",0.756790219362541
"1",0.686333791663727
"1",0.058592297575274
"1",0.252381854730419
"1",0.168727611327736
"1",0.675719766970342
"1",0.750853335564999
"1",0.765933321626459
"1",0.447525158257315
"1",0.849096963310702
"1",0.0686182620172155
"1",0.775350066079093
"1",0.0528492430452046
"1",0.38500330549121
"1",0.552312440742517
"1",0.34220804975103
"1",-0.0461545710435198
"1",0.097206902120221
"1",0.575207891828365
"1",0.893292082226465
"1",0.299018922516454
"1",0.642705424278619
"1",0.069958362574836
"1",0.682581347087125
"1",0.470523694617169
"1",0.735145767170553
"1",0.595302320032416
"1",0.84478660023192
"-1",-0.389630529134967
"-1",0.0134259044481191
"-1",-0.0162810220460106
"-1",0.50593359075414
"-1",-0.00987341184543805
"-1",0.690127968650489
"-1",0.584433259551525
"-1",-0.0483593867676609
"-1",0.143733037966776
"-1",-0.124088276945644
"-1",-0.576442930487544
"-1",-0.357365514805992
"-1",0.0237378837970298
"-1",-0.497391731043746
"-1",-0.17369032125531
"-1",-0.292615443139613
"-1",0.186957548538089
"-1",-0.0741035954070418
"-1",-0.0323728973137989
"-1",-0.338963479059364
"-1",-0.334874467502918
"-1",0.0436793185872673
