"train_label","Gaussian Process"
"1",0.714038455842694
"1",0.499025648422503
"1",0.778566934511094
"1",0.456190679053901
"1",0.956390383036095
"1",0.303458568136142
"1",0.548702875273791
"1",0.298525302450401
"1",0.324029733029127
"1",0.947961031881621
"1",0.586916767926889
"1",0.449117014050536
"1",0.335814112223091
"1",0.280793115381541
"1",0.000794645334951327
"1",0.813484221928385
"1",0.941381422188832
"1",-0.0551516253226773
"1",0.50389380470238
"1",-0.0762832167783997
"1",0.556596807472735
"1",0.492438359817469
"1",0.29190190997792
"1",0.324278520326949
"1",0.765930682668005
"1",0.586783274162977
"1",0.425831642363417
"1",0.720815271036172
"1",0.440433028519295
"1",0.827053087004309
"1",-0.12947704364378
"1",0.682085437102847
"1",0.286232144755644
"1",0.753784824586216
"1",-0.112107342076363
"1",0.220821491014412
"1",0.516171156653536
"1",0.610835785816114
"1",0.289835735951161
"1",0.310284855183832
"1",0.738785008761542
"1",0.205648286816111
"1",0.976411766481369
"-1",0.157370062066765
"-1",0.349103136412659
"-1",0.256457391930271
"-1",-0.273214539011452
"-1",-0.0470553418157912
"-1",0.0341361719730027
"-1",0.501128674678297
"-1",0.312760479647448
"-1",-0.461865459570236
"-1",0.222723982746338
"-1",0.116210158460857
"-1",-0.0996043071369773
"-1",-0.499736709738526
"-1",-0.235262193701274
"-1",0.0886396719217526
"-1",0.0429548738533641
"-1",0.31712964035321
"-1",0.297337041912508
"-1",-0.611862734802241
"-1",-0.268976466120248
"-1",0.125024787674152
"-1",0.495462669836322
