"test_label","Gaussian Process"
"1",0.635816881394839
"1",0.976364527184
"1",0.96580421554358
"1",0.973069332079431
"1",0.323076923076923
"1",0.0871593719822872
"1",0.323076923076924
"1",0.996226602613111
"1",0.723795966189399
"1",0.758819987934014
"1",0.946461218687142
"1",0.910766260548782
"1",0.812702807902905
"1",0.0994066652969693
"1",0.323936983547552
"1",0.891571885866427
"1",0.388357228016411
"1",0.82429142829346
"1",0.368381827607079
"1",0.43968525381201
"1",0.249435840555979
"1",0.92698624099604
"1",0.201196050541646
"1",0.191717896456445
"1",1.02062889262515
"1",0.867674706864835
"1",0.330699211274738
"1",0.935915297249222
"-1",-0.423985803474286
"-1",-0.311080082583773
"-1",0.303658719413584
"-1",-0.348259941556314
"-1",-0.859984571234604
