"train_label","Gaussian Process"
"1",0.758818143237802
"1",0.854458596119304
"1",0.0903048074542869
"1",0.660938289284359
"1",0.84031512962304
"1",0.822148160861749
"1",0.404414929504665
"1",0.516722899892278
"1",0.711452634342824
"1",0.415860005779281
"1",-0.376431202564865
"1",0.553621467061011
"1",0.502763868473407
"1",0.631551866211841
"1",0.651639328011198
"1",0.63934759022731
"1",0.601576864429066
"1",0.506926014100692
"1",0.651602848941233
"1",0.40477327391023
"1",0.898715927846871
"1",0.5854331409087
"1",0.58620879319704
"1",0.649029328758983
"1",0.881993870838809
"1",0.567756564678072
"1",0.384224403111765
"1",0.570177379651212
"1",-0.180329891393522
"1",0.903276386523521
"1",0.34375015470715
"1",0.555582935977083
"1",0.122061975651809
"1",0.673671278986241
"1",0.379949810334424
"1",0.521701152515344
"1",0.827593145076074
"1",0.27793638639136
"1",0.88002374097914
"1",0.926708711632605
"1",0.659956810526644
"1",0.110976071171498
"1",0.684635027201037
"-1",0.0227428818884567
"-1",-0.091341314816044
"-1",-0.387522516201368
"-1",0.523256507056079
"-1",-0.0695692494772581
"-1",-0.2330524213888
"-1",0.590328666091136
"-1",-0.593879017713141
"-1",0.184460899930942
"-1",-0.168783085732019
"-1",0.0404106304599537
"-1",0.465623063960707
"-1",-0.12753412489923
"-1",0.527840164058981
"-1",-0.531484151275762
"-1",-0.274837548192583
"-1",-0.417539657813764
"-1",-0.397757301896391
"-1",-0.250853586446909
"-1",-0.289149467133403
"-1",-0.312606099345946
"-1",-0.412116653424947
