"test_label","Gaussian Process"
"1",0.55387040523535
"1",0.372947710617239
"1",0.880947922376748
"1",-0.107596664343036
"1",0.176159902521207
"1",0.558428213426395
"1",0.646315368531842
"1",0.748566136988934
"1",0.699198266437478
"1",0.505598537692479
"1",0.748566136988934
"1",0.625805292401858
"1",0.559374083813869
"1",0.167190340884787
"1",0.151202217576165
"1",0.0108729149085348
"1",0.0205801260326965
"1",0.0502088770358542
"1",0.277438240095808
"1",0.660160798896486
"1",0.359377542996518
"1",0.874892668962738
"1",0.896521173808287
"1",0.183096249331033
"1",0.189047090056341
"1",0.322538365046221
"1",0.316874887435706
"1",0.248844294512099
"-1",0.545363178008827
"-1",0.358501391415329
"-1",0.434901888001024
"-1",0.324086088738526
"-1",0.68106506120997
