"test_label","Gaussian Process"
"1",0.42737454878815
"1",0.717687012866914
"1",0.595273705054862
"1",0.30007033531806
"1",0.323076923076923
"1",0.914367209262196
"1",0.326083655000462
"1",0.833385143176054
"1",0.536184404699568
"1",-0.284953859280228
"1",0.388506374596454
"1",0.622923194333615
"1",0.466116097384514
"1",-0.236506385148586
"1",0.365653805064362
"1",0.123062930206178
"1",0.590335072596433
"1",0.286674359417563
"1",-0.111816816492422
"1",1.02037724371138
"1",0.0405005878054695
"1",0.74274641016666
"1",0.399502840997721
"1",-0.236582451603357
"1",0.365406874041145
"1",0.540946643140717
"1",0.418207519027793
"1",0.150520546121814
"-1",0.491551481414464
"-1",0.966694352814744
"-1",0.212478370252069
"-1",0.23334784682563
"-1",0.144344074304885
