"train_label","Gaussian Process"
"1",0.728762117721459
"1",0.380050153286706
"1",0.828586775233971
"1",0.790791762201147
"1",0.844708661071855
"1",0.765348332975487
"1",0.820256649873354
"1",0.69126777017436
"1",0.641958415371644
"1",0.344793634164559
"1",0.400336635089607
"1",0.697737047824618
"1",0.947932830173379
"1",0.849625965049681
"1",-0.0309071497469216
"1",0.627628850554022
"1",0.839966291219666
"1",-0.337379904431615
"1",0.579487355575318
"1",-0.0585043043762375
"1",-0.265837453848238
"1",0.380690428142192
"1",0.489324367949765
"1",0.496975115244573
"1",0.283749896130517
"1",0.580947193157818
"1",0.706851313600017
"1",0.463504268939417
"1",0.73639800319729
"1",0.777612686719698
"1",0.658614016316684
"1",0.309533267576943
"1",0.0888282058791171
"1",0.207072722476739
"1",0.746902230903679
"1",0.296559301982216
"1",0.303483395778286
"1",0.545855090801337
"1",0.738446520224233
"1",0.80196513823971
"1",0.735540723983493
"1",-0.26018608563456
"1",0.817194466623084
"-1",0.687484491644856
"-1",-0.167241368428702
"-1",-0.285268211867382
"-1",0.463577531323145
"-1",-0.200515806437196
"-1",0.0702663542306149
"-1",0.223082636544242
"-1",-0.105001183839162
"-1",-0.170592272530937
"-1",0.0435159817577772
"-1",0.583373595591367
"-1",-0.509430253453987
"-1",0.199924062450672
"-1",-0.271940737693397
"-1",-0.569503613365641
"-1",-0.185283805989899
"-1",-0.00216912565423494
"-1",0.321800563160534
"-1",-0.189118203947845
"-1",-0.34192809116394
"-1",-0.277552740788264
"-1",0.173645676095046
