"train_label","Gaussian Process"
"1",0.714186843562251
"1",0.924890832802281
"1",-0.0736834929209429
"1",0.953826787282643
"1",0.884930113141757
"1",0.700623737978381
"1",0.693836005139866
"1",0.972577873311011
"1",0.878874844760321
"1",0.890194466496238
"1",0.592577825978388
"1",0.957759915296104
"1",0.928002106503253
"1",0.817180626683986
"1",0.69687810107492
"1",0.970803899518857
"1",0.995607556519156
"1",0.126992169773604
"1",0.987317103933899
"1",0.758573103937299
"1",0.401853263292856
"1",0.94939553227617
"1",0.992812628071688
"1",0.956288760463597
"1",0.449225322323732
"1",0.832586344453738
"1",0.368627456966448
"1",1.06606078702997
"1",0.913229973661922
"1",0.924235659278841
"1",0.584681111743981
"1",0.417559777024809
"1",0.770544224431569
"1",0.741552909178972
"1",0.977154907095067
"1",0.477593484029303
"1",0.5576567903358
"1",0.919810525669693
"1",0.992744073791201
"1",0.970192462083704
"1",0.721585457032244
"1",0.790095072420267
"1",0.917925247597845
"-1",-0.043920455816684
"-1",-0.231632816118183
"-1",0.453634547297884
"-1",-0.523982492815086
"-1",-0.329591805617779
"-1",-0.67659780116347
"-1",-0.904901514447624
"-1",-1.01379915115599
"-1",0.539710244932629
"-1",-0.732376018009101
"-1",-0.854794199124595
"-1",0.0248512235654076
"-1",-0.996802044346022
"-1",-0.116972990447213
"-1",-1.03616568108875
"-1",-0.932851501215388
"-1",-1.02682137242107
"-1",-0.826121514760715
"-1",-0.857948589318149
"-1",-0.580903209590665
"-1",-0.540863652467233
"-1",-1.02772362053142
