"train_label","Gaussian Process"
"1",0.661538461538462
"1",0.535037351874477
"1",0.177767604443737
"1",0.459772902971611
"1",0.62856615742839
"1",0.513589861942435
"1",0.50278222036923
"1",0.59363641587543
"1",0.613320097831372
"1",0.384734988475034
"1",0.263418632029227
"1",0.601818441695919
"1",0.613865069212706
"1",0.664479552687208
"1",0.469537136384339
"1",0.470559380563527
"1",0.602558208141556
"1",0.513570751084501
"1",0.345192776133345
"1",0.115464339236541
"1",0.423416226870237
"1",0.357117538290934
"1",0.37168685804964
"1",0.581371955305769
"1",0.342882949398473
"1",-0.162516513280715
"1",0.30214764757193
"1",-0.135056441962705
"1",0.579651625684557
"1",0.611952944720434
"1",0.530250020965986
"1",-0.259139418775744
"1",-0.0450881811639125
"1",0.237058722124407
"1",0.489351109776866
"1",0.558474508197849
"1",0.605052115880065
"1",-0.132731709481564
"1",0.568762143475603
"1",0.615057147224911
"1",0.66153860018999
"1",-0.0379019818579902
"1",0.572268273713298
"-1",-0.0525089519032074
"-1",0.258771755257593
"-1",0.432363807759794
"-1",0.630867308012397
"-1",-0.120941748119164
"-1",0.522264385086678
"-1",0.604478197300353
"-1",-0.186129491857807
"-1",0.418404309364423
"-1",0.115843698905723
"-1",-0.00833123222437776
"-1",0.318456212085823
"-1",-0.0504907551875046
"-1",0.226889587719156
"-1",-0.264370677828154
"-1",-0.240708259397027
"-1",0.0866950473451556
"-1",0.0115795375155441
"-1",-0.286553827704793
"-1",0.226825350141161
"-1",-0.0985936670839221
"-1",0.11860720732145
