"train_label","Gaussian Process"
"1",0.74217331538093
"1",0.948394374408448
"1",0.390664612911304
"1",0.637621040443803
"1",0.552629649716658
"1",0.874440199198093
"1",0.593267784382669
"1",0.580688340240842
"1",0.572579454999953
"1",0.765467735675266
"1",-0.251931188671811
"1",0.594046416609815
"1",0.316133312113585
"1",0.465897152744914
"1",0.62761360051376
"1",0.696682723183244
"1",0.613759501856535
"1",0.148346744234488
"1",0.61237150671871
"1",0.728827781507261
"1",0.729430624485811
"1",0.607000465284643
"1",0.559851268346186
"1",0.540428418572123
"1",0.860762524763226
"1",0.783261100113088
"1",0.708112862385536
"1",0.569882128532963
"1",0.17345619982474
"1",0.980211377483202
"1",0.302557265362569
"1",0.247167171135028
"1",-0.284580889415486
"1",0.478477224206298
"1",0.73287320365962
"1",0.311645913674637
"1",1.03264073153637
"1",0.099624263476865
"1",0.785572169694374
"1",0.975643131614646
"1",0.752646561345938
"1",0.0751835834715049
"1",0.63981783839059
"-1",0.149690822533917
"-1",0.40117941914972
"-1",-0.499738872002382
"-1",0.56898864627519
"-1",-0.0940296018568674
"-1",-0.151774819710261
"-1",0.663722749264448
"-1",0.00109227713023252
"-1",-0.722791785416944
"-1",0.151213521515433
"-1",0.317668555583077
"-1",0.114915762990288
"-1",-0.120526988852794
"-1",-0.430739606500264
"-1",-0.583026603774664
"-1",-0.655592104090595
"-1",-0.225408214941862
"-1",-0.158288777350939
"-1",-0.155901886928567
"-1",-0.336199195470241
"-1",-0.629435825817526
"-1",-0.177109224520104
