"train_label","Gaussian Process"
"1",0.883486457651862
"1",1.0646298161311
"1",1.00810509660745
"1",0.765329854530354
"1",0.765161783614677
"1",0.577730397687249
"1",0.667429015754302
"1",0.686829226522831
"1",0.661994114469556
"1",0.628340374091172
"1",0.569881919716972
"1",1.10010973848615
"1",0.55053660151949
"1",0.383133731973355
"1",0.595858510691381
"1",0.894303243275201
"1",0.479585221590939
"1",-0.112404786755934
"1",1.03457655064172
"1",0.479115191940987
"1",0.915541611518245
"1",0.426871307038062
"1",0.702647462700032
"1",0.698444691766045
"1",0.592093812378277
"1",0.553168830023667
"1",0.719974355016595
"1",0.592206498421172
"1",0.704480839622384
"1",0.879443360566253
"1",0.403286314460151
"1",0.923874370162445
"1",0.394640918704668
"1",0.595586267241345
"1",0.393596977628781
"1",0.629077064817908
"1",0.592935603207454
"1",0.549017338342372
"1",0.702848812444916
"1",0.84274244031665
"1",0.656399041684457
"1",0.731378291076888
"1",0.782372106125084
"-1",0.504023085338752
"-1",0.595769854940908
"-1",0.550236075122392
"-1",-0.397340909820274
"-1",0.563950539709366
"-1",-0.53356913434032
"-1",-0.640635065907458
"-1",-0.914685283147396
"-1",-0.0323679129111583
"-1",-0.721686396002579
"-1",-0.91816280728387
"-1",0.325497835013436
"-1",-0.684717646264953
"-1",0.47629003283208
"-1",-0.181172031499288
"-1",-0.495622946647408
"-1",-0.920606758570368
"-1",-0.799445582923403
"-1",-0.665396754743686
"-1",-0.465534711681144
"-1",-0.709309460608853
"-1",-0.725636414365224
