"test_label","Gaussian Process"
"1",0.8030386956103
"1",0.989013910909552
"1",1.0144106688586
"1",1.03040194588038
"1",0.748442266192611
"1",0.497144031082741
"1",0.0724762267138418
"1",0.993652758065095
"1",0.817339032574621
"1",0.68422376446079
"1",0.919308769877667
"1",0.373615986026642
"1",0.855568014909668
"1",0.376936506530234
"1",0.916761885935229
"1",1.02768717162432
"1",0.81065823224339
"1",1.02326781454109
"1",0.0666146026118869
"1",0.898419601796679
"1",0.369931947156886
"1",0.86560062020026
"1",0.778713771550058
"1",-0.169926273325831
"1",0.523763740140464
"1",0.737867417840891
"1",0.1939438318085
"1",0.626667770292838
"-1",-0.722419347087406
"-1",-0.682879472449642
"-1",-0.146086304753017
"-1",-0.633895411466971
"-1",-0.904011272061596
