"test_label","Gaussian Process"
"1",0.35449762770474
"1",0.496201738929754
"1",0.0626646173089458
"1",0.475688885398639
"1",0.323076923076923
"1",0.449184355967235
"1",0.603674411313968
"1",-0.129686267976963
"1",0.617271870256894
"1",0.672260502831243
"1",0.577484428890566
"1",0.576980887839928
"1",-0.431371241775901
"1",0.254398204753519
"1",0.75049888959801
"1",0.713634097898858
"1",-0.0511436934473198
"1",0.585420283947917
"1",0.240087763606582
"1",0.151454213442378
"1",0.628842627192406
"1",0.700529287715458
"1",0.396448275346858
"1",0.441421445926103
"1",0.346110619170339
"1",0.624746723043162
"1",0.321065360147758
"1",0.682791100059046
"-1",-0.276608438638659
"-1",-0.462822887204525
"-1",-0.10230986444345
"-1",0.363805824281157
"-1",0.717523489617903
