"train_label","Gaussian Process"
"1",0.728258441529003
"1",0.00926516921853754
"1",0.821803742459414
"1",0.610275250114177
"1",0.554677911057978
"1",0.558739693361071
"1",0.918874708823617
"1",0.779468174035574
"1",0.670300572459504
"1",0.134161804847662
"1",0.190531034504958
"1",0.739812903931979
"1",0.659075758127217
"1",0.75565363101531
"1",0.130996618567815
"1",0.377376283543988
"1",0.729187358520377
"1",-0.045057278158477
"1",0.870965875923424
"1",0.0938203539483008
"1",0.0572454152310104
"1",0.383454339397518
"1",0.63169269357591
"1",0.304404465597675
"1",-0.0908604914501681
"1",0.484095086783567
"1",0.474575073694156
"1",0.541633438486327
"1",0.80335086367884
"1",0.708058059538613
"1",0.783557044051853
"1",0.202440223983072
"1",0.121308465500497
"1",0.338666817810607
"1",0.647416015012171
"1",0.568331653394977
"1",0.326989350717761
"1",0.664376788084858
"1",0.513189293176984
"1",0.786848076830544
"1",0.741650043939757
"1",-0.131226776146585
"1",0.625491865178213
"-1",-0.0345028264793085
"-1",-0.417531941333984
"-1",-0.234007130275223
"-1",0.306698483436145
"-1",-0.0843226995591199
"-1",0.385374932059924
"-1",0.277607632526958
"-1",0.0606983908230359
"-1",-0.115868918708777
"-1",0.161761075362535
"-1",0.493356116399168
"-1",-0.302422070545019
"-1",0.383765941930093
"-1",-0.248699048018573
"-1",-0.107914045142343
"-1",-0.0975193002995632
"-1",0.313721180852008
"-1",0.323985307892277
"-1",0.170749770577391
"-1",-0.341941110500677
"-1",-0.413311041167018
"-1",0.229116107852368
