"test_label","Gaussian Process"
"1",0.889709588625157
"1",1.00128079518649
"1",0.957462238405348
"1",0.862259570836262
"1",0.323076923076923
"1",0.773876560525061
"1",0.323620610124415
"1",0.146385338007426
"1",-0.293900029515089
"1",0.552491424414411
"1",0.642382118905589
"1",0.574099898608204
"1",0.440781690262553
"1",0.507000010508832
"1",0.557795507671548
"1",0.543609586903357
"1",0.323438424441482
"1",0.609812386446616
"1",-0.277894315049365
"1",0.795463307990126
"1",0.620706377704312
"1",0.0685759736179549
"1",0.528901797997367
"1",0.205455878702061
"1",0.662319926145872
"1",0.605598780388106
"1",0.375434161992433
"1",0.666518809885972
"-1",0.0119452678069265
"-1",-0.430334797842304
"-1",-0.439536894279222
"-1",-0.804024670231333
"-1",-0.0461309902318618
