"test_label","Gaussian Process"
"1",0.543774533636139
"1",1.04659058806128
"1",0.93542712379199
"1",0.899622254039525
"1",0.781188014183875
"1",0.788057638562877
"1",0.251026179710793
"1",0.946969831202687
"1",-0.0747885378217305
"1",0.71408311511508
"1",0.526964146217555
"1",0.743116445423288
"1",0.961339881454783
"1",0.733426877908758
"1",0.953651418062403
"1",0.914202615024041
"1",0.717202251294118
"1",0.96864917210209
"1",-0.317899121181851
"1",0.833225039206733
"1",0.642195401938689
"1",0.885003948841981
"1",0.478753522259135
"1",-0.212008009232416
"1",0.939872000744869
"1",0.95353666774824
"1",0.0537885137186542
"1",0.906811630113268
"-1",-0.612285100901736
"-1",-0.292431571171123
"-1",0.351824758227564
"-1",-0.897355389654551
"-1",-0.691743306490779
