"test_label","Gaussian Process"
"1",0.706498893910328
"1",0.818276141645049
"1",0.729551413570386
"1",0.843019686540172
"1",0.323076923076923
"1",0.648888584263372
"1",0.403689034718513
"1",0.903536680373284
"1",0.711876068978617
"1",0.13026101024488
"1",0.0565995658515629
"1",0.151731978983485
"1",0.123504106263433
"1",0.763139145931326
"1",0.258496539451247
"1",0.319896136795863
"1",0.703956973315719
"1",0.576611507753517
"1",0.323038060703719
"1",0.797763514558584
"1",0.0538530437487024
"1",0.618798600080839
"1",-0.542795889811686
"1",-0.221359126417803
"1",0.907205982310677
"1",0.108155919032349
"1",0.327343706127634
"1",0.481603520450926
"-1",0.814531222846711
"-1",0.110565869541115
"-1",0.323076573234579
"-1",-0.0640897444482881
"-1",0.27923074337332
