"test_label","Gaussian Process"
"1",0.737347447313814
"1",0.919081253327529
"1",0.971931622893118
"1",0.845765993643657
"1",0.323077132300835
"1",0.600791577774446
"1",0.32307745844056
"1",0.989748801595701
"1",0.609330897832627
"1",0.794831652089663
"1",0.562880612530653
"1",0.571186901299215
"1",0.568938136760954
"1",0.396102148239295
"1",0.41489939781314
"1",1.0480900249943
"1",0.363286934810511
"1",0.956957577795397
"1",0.0663468761661635
"1",0.68598191936179
"1",0.51008260235623
"1",0.923391008667057
"1",-0.0837654953373567
"1",0.134790970343751
"1",0.834631262329829
"1",1.03961994455517
"1",0.411503272693555
"1",0.99829798536182
"-1",-0.378054452602003
"-1",-0.471722121765421
"-1",0.139513210609922
"-1",-0.526159943697935
"-1",-0.982155815067064
