"test_label","Gaussian Process"
"1",0.759434117939514
"1",0.906653965263141
"1",1.02172762126829
"1",0.923305504575501
"1",0.0122480854799203
"1",0.532853499898803
"1",0.298230525852676
"1",0.989879599542388
"1",0.859498890576374
"1",0.831512617113018
"1",0.962234799487252
"1",0.813943172560663
"1",0.912145806254534
"1",0.543597466005309
"1",0.339173574671861
"1",1.01238109986057
"1",0.520615956064338
"1",0.857741203396737
"1",-0.204451818502326
"1",0.550083480411972
"1",0.718847574150187
"1",0.970268554295411
"1",0.70569416471779
"1",0.747802758237096
"1",0.772186549063562
"1",0.566630360438858
"1",0.260252616006488
"1",0.877603362553258
"-1",-0.382298698501446
"-1",-0.025116804337622
"-1",-0.270677184874534
"-1",-0.194113033108323
"-1",-0.816623005272711
