"train_label","Gaussian Process"
"1",0.737093541508374
"1",0.871433978414888
"1",0.629404199124436
"1",0.837059717311367
"1",0.893043039583419
"1",0.953332466490726
"1",0.664952517886777
"1",0.77246512862219
"1",0.84273783173733
"1",0.255319743409152
"1",-0.320605060626176
"1",0.798955526314372
"1",0.782298569366487
"1",-0.235431058968517
"1",0.384410492146324
"1",0.645456163546909
"1",0.810143804411988
"1",0.214878331617346
"1",0.614611486167379
"1",0.734868733438907
"1",0.922340930588296
"1",0.53902984349311
"1",0.817800771554055
"1",0.684337318255432
"1",0.810275990651565
"1",0.492302708906565
"1",0.671642032718006
"1",0.84026241984005
"1",0.233653291474271
"1",0.926303493234369
"1",0.252563472411737
"1",0.330711347466478
"1",-0.101633056680863
"1",0.235473533894298
"1",0.64793344442105
"1",0.279267429230684
"1",0.824142311172025
"1",0.378997923832148
"1",0.901699613442451
"1",0.912374686202239
"1",0.763822510651463
"1",-0.175750327378875
"1",0.795255824813639
"-1",0.250046696210464
"-1",-0.451516103816044
"-1",-0.567597413237367
"-1",0.288214569905657
"-1",0.24747609456748
"-1",-0.355790959096471
"-1",0.230819742214456
"-1",-0.068666834991297
"-1",-0.293429555052569
"-1",0.514612506774031
"-1",0.479425710073155
"-1",-0.338267295177052
"-1",-0.178009498107866
"-1",-0.0898328261844977
"-1",-0.213523500111982
"-1",-0.139859017223797
"-1",-0.373094129107305
"-1",-0.42015039294325
"-1",-0.261699469639654
"-1",-0.338461538569334
"-1",-0.624594803279071
"-1",-0.39257182055313
