"test_label","Gaussian Process"
"1",0.737883751016789
"1",1.02910267127015
"1",1.01178966823763
"1",1.03055966488637
"1",0.323076923076923
"1",-0.33272563101001
"1",0.3230871005971
"1",1.01634539750373
"1",0.659331564873007
"1",0.861167214396766
"1",0.966710692128631
"1",0.828460549366754
"1",0.83608578401133
"1",0.0100554267864107
"1",-0.769837744913905
"1",1.04223661950671
"1",0.323688993537441
"1",0.922176680366917
"1",-0.0654448839518543
"1",0.700801440601057
"1",-0.0802808775833485
"1",0.99612337963951
"1",0.308728101998237
"1",0.342062739733668
"1",0.941233124899342
"1",0.857357025618154
"1",0.485428590103513
"1",1.01371792602773
"-1",0.482267114966952
"-1",-0.520191664125232
"-1",0.161344517497124
"-1",-0.598276068859086
"-1",-0.93652480305231
