"train_label","Gaussian Process"
"1",0.661538461538462
"1",0.955002885605423
"1",0.692907761739939
"1",0.919546258809105
"1",0.91971266623408
"1",0.953918404434228
"1",0.36966058830524
"1",0.125899702223621
"1",0.394809270455561
"1",0.273896455985766
"1",-0.179035049542849
"1",0.594456598831518
"1",0.43663320123782
"1",-0.195406795550961
"1",0.338349711190693
"1",0.619757303217497
"1",0.590262786940099
"1",0.309282544710077
"1",0.399653341715166
"1",0.778317863340093
"1",0.950339696114624
"1",0.556799268126825
"1",0.609822788801842
"1",0.272760920759778
"1",0.954979615781973
"1",0.0880496831604493
"1",0.739512048560752
"1",0.499375221224039
"1",-0.147703579416592
"1",0.904741417069167
"1",0.526691823004632
"1",0.592786885296501
"1",-0.181234677657503
"1",0.12360055478436
"1",0.110252318094333
"1",0.328541782757574
"1",0.910548052071751
"1",0.591448910203294
"1",0.902082329794039
"1",0.963842366061672
"1",0.661538461542642
"1",0.443834430567622
"1",0.635956693051293
"-1",0.125331796770889
"-1",0.569972224349635
"-1",-0.376234248438723
"-1",0.370676255434954
"-1",0.0643655369234958
"-1",-0.173807898096897
"-1",0.565139372881518
"-1",-0.375342735975605
"-1",-0.280688989922858
"-1",0.438856948820874
"-1",0.121319239797108
"-1",0.0488808267465596
"-1",-0.307593550447524
"-1",0.345186728788406
"-1",-0.364039936885709
"-1",-0.274424646425153
"-1",-0.177124151997101
"-1",-0.399497687302127
"-1",-0.337689748346001
"-1",-0.154705808586212
"-1",0.225829081121262
"-1",-0.399896849240104
