"train_label","Gaussian Process"
"1",0.369884884922505
"1",0.341559143356858
"1",0.171549480327204
"1",0.822415086173631
"1",0.140906674269315
"1",0.626680838411156
"1",0.60959838187812
"1",0.220208518267385
"1",0.467094124236129
"1",0.714443511554646
"1",0.6279970966562
"1",0.113017790245602
"1",0.480920350923967
"1",0.801545396067166
"1",0.576071942926828
"1",0.533642493468861
"1",0.489705997744188
"1",0.213260305679009
"1",0.196442377495733
"1",0.742555373729763
"1",0.570970412070589
"1",0.644558439091738
"1",0.538254192263601
"1",0.602235403288543
"1",0.326684621910358
"1",0.47420603685285
"1",0.445535808219896
"1",0.627590088056754
"1",0.754843990652311
"1",0.291440070730529
"1",0.56201475980674
"1",-0.25841492067766
"1",0.634189209122707
"1",0.49979438874242
"1",0.625061402672884
"1",0.433152000844273
"1",0.509048567182002
"1",0.546341332729787
"1",0.432651398409872
"1",0.435609964808168
"1",0.489136548411156
"1",0.692528275290622
"1",0.229351781937565
"-1",-0.162436365582515
"-1",0.0746976996535265
"-1",0.078999500764473
"-1",-0.51893593676298
"-1",0.0516555384153352
"-1",0.643571685529299
"-1",-0.574996292605407
"-1",-0.43994146232547
"-1",0.565917813130714
"-1",0.298721604266847
"-1",-0.689575545042304
"-1",0.321744831426723
"-1",0.172111139454423
"-1",-0.668149923592381
"-1",0.132731316292435
"-1",0.457053777975691
"-1",0.539086934882467
"-1",-0.222493267868615
"-1",0.465804366419656
"-1",-0.0364695713309178
"-1",0.413870538854438
"-1",0.466107996694693
