"test_label","Gaussian Process"
"1",0.323076923076923
"1",0.195073865821271
"1",0.917757214562182
"1",0.350090543581591
"1",0.323076923076923
"1",0.535994671001845
"1",0.323076923076923
"1",0.827458533659217
"1",0.323076923076923
"1",0.346993920633074
"1",0.415491258444694
"1",0.299470982780747
"1",-0.232782339688066
"1",0.0684658168053145
"1",0.135521722952572
"1",0.304729892626268
"1",0.323076923076923
"1",0.95950257366751
"1",0.147380581639932
"1",0.146702399924224
"1",-0.0584493228477768
"1",0.956941579919634
"1",0.552729740760694
"1",0.260090778225967
"1",-0.0779602237294464
"1",0.283383081575904
"1",0.327418063294297
"1",-0.319634627101582
"-1",-0.0656979711358124
"-1",0.790069416036425
"-1",0.323068338376294
"-1",0.865301113788307
"-1",-0.0472230305776017
