"train_label","Gaussian Process"
"1",0.168286920903939
"1",0.878150127714523
"1",0.66117063504389
"1",0.479309746576468
"1",0.747638498148573
"1",0.965398896047345
"1",0.415999774584002
"1",0.530234971024505
"1",0.299231290591534
"1",0.839688143673128
"1",-0.28053941212835
"1",0.418335263509145
"1",0.850843177610117
"1",0.729313517792184
"1",0.802094555447082
"1",0.696001351764492
"1",0.547547927264789
"1",0.621089318700411
"1",0.463376023665726
"1",0.533883083089132
"1",0.957761102638321
"1",0.788407984968151
"1",0.672702392807653
"1",0.397157498155025
"1",0.858382003115456
"1",0.901474041429791
"1",0.92730942450103
"1",0.552395190809722
"1",0.694754529539763
"1",0.866745543597201
"1",0.58688743931989
"1",0.129340951265877
"1",-0.193496995543863
"1",0.645349860249965
"1",0.140188829834802
"1",0.811014823184719
"1",0.87802515243774
"1",0.242092370449776
"1",0.919679779053553
"1",0.972505680849776
"1",0.289408429555808
"1",0.816568182801346
"1",0.550755236085736
"-1",0.0299300408205864
"-1",0.490360425598828
"-1",-0.542972657368205
"-1",-0.566889057240838
"-1",0.306957960523553
"-1",-0.141528909998328
"-1",-0.535224462681227
"-1",-0.65116809322203
"-1",-0.0869925785780137
"-1",0.409711848574704
"-1",-0.629378185824825
"-1",0.832040125262932
"-1",-0.315268872282832
"-1",-0.8042578465604
"-1",-0.615547414468665
"-1",0.130203905033797
"-1",-0.332699525992361
"-1",-0.539035497286484
"-1",-0.237082753783058
"-1",-0.16313564588793
"-1",0.334120810039501
"-1",-0.134546021490361
