"test_label","Gaussian Process"
"1",0.740249967653436
"1",0.794753926749516
"1",-0.0265494207612442
"1",0.370190599880774
"1",0.323076923076923
"1",-0.17003424619836
"1",0.56713937412947
"1",0.629016057186028
"1",0.328702083657249
"1",0.334666100638383
"1",-0.103039255706838
"1",0.273178828453082
"1",0.0973300446906443
"1",0.507813696914066
"1",0.234940140526924
"1",0.432244129635852
"1",0.373267402187772
"1",0.808073518558285
"1",-0.319921581135586
"1",0.0427220681941278
"1",0.283750768387334
"1",0.698959763604373
"1",-0.106915678720877
"1",0.801201138647592
"1",-0.0766200297483669
"1",0.989822623198962
"1",0.346113690133242
"1",0.13085259595501
"-1",0.00178003243491909
"-1",0.462177652122965
"-1",0.315958903388231
"-1",0.487953247854043
"-1",0.266281355613374
