"train_label","Gaussian Process"
"1",0.633122972353969
"1",0.515363175937817
"1",0.902678234602423
"1",0.717737244251917
"1",0.930936837586596
"1",0.848746515380691
"1",0.881514796987812
"1",0.889920819965587
"1",0.908297032290423
"1",0.84368702085433
"1",0.968052850442692
"1",0.904009766424491
"1",0.891963163428476
"1",-0.0403456330370119
"1",0.158610490879101
"1",0.95790222209257
"1",0.933649326044627
"1",0.00891162515557453
"1",0.90655378897042
"1",0.872232844068891
"1",0.375137107144143
"1",0.741516831543138
"1",0.991567697263265
"1",0.802075447458334
"1",0.233847781759988
"1",0.888799754207104
"1",0.770203733950907
"1",1.00117868885413
"1",0.974846688362442
"1",0.959865669074068
"1",0.158707402816577
"1",0.931362602022614
"1",0.965008689266422
"1",0.793520584022811
"1",1.00840720234478
"1",0.418327788856691
"1",0.778757880113727
"1",0.850877286498291
"1",0.936459976555599
"1",0.916501093072516
"1",0.706218964123325
"1",0.956174006077606
"1",0.912014641355883
"-1",-0.172590210190041
"-1",-0.480178739742179
"-1",-0.348741820859411
"-1",-0.659032275255636
"-1",-0.651196312270136
"-1",-0.726955857831174
"-1",-0.432327042322787
"-1",-0.39246241180637
"-1",0.364125324411035
"-1",-0.764473995655655
"-1",-0.600910315970799
"-1",-0.0484394221777656
"-1",-0.664788389860351
"-1",-0.253599635865872
"-1",-0.607288812491607
"-1",-0.812639628456261
"-1",-0.643264615664406
"-1",-0.681722450982086
"-1",-0.637333614753483
"-1",-0.41698127108495
"-1",0.136604944577456
"-1",-0.879338977851371
