"train_label","Gaussian Process"
"1",0.563461592171415
"1",0.591964746756148
"1",0.791966905151225
"1",0.979478403901227
"1",0.970349880005998
"1",0.673172724764745
"1",0.814548918890767
"1",0.958903263776597
"1",0.923260603920438
"1",0.853703332474126
"1",0.916568849196886
"1",0.97965519857847
"1",0.889108012176176
"1",0.667400369994323
"1",0.432395381244693
"1",0.98883377308024
"1",1.01871321608607
"1",0.0793636435722815
"1",0.950143016641267
"1",0.833946788235461
"1",0.36929178148723
"1",0.890626844139129
"1",0.891293823182038
"1",1.02020969726615
"1",0.0796604597255469
"1",0.923197262373193
"1",0.312556337109468
"1",0.979917144734281
"1",0.864870974728272
"1",1.02490041348488
"1",0.168227513188513
"1",0.922471129828795
"1",0.855557770738593
"1",0.48930037780983
"1",0.990232269899036
"1",0.311610416253194
"1",0.54645869904382
"1",0.897812750902556
"1",1.01628038001283
"1",0.991145511215383
"1",0.82465830237665
"1",0.874794542306197
"1",0.926199210703342
"-1",0.0288311721749061
"-1",-0.0207275131801361
"-1",0.452415122631955
"-1",-0.776346660365346
"-1",-0.352511321968516
"-1",-0.595769239276619
"-1",-0.696603415592427
"-1",-0.911714969927717
"-1",0.296082437643835
"-1",-0.647031469624105
"-1",-0.733457654993415
"-1",-0.220196080476456
"-1",-0.862872030896748
"-1",-0.271709242728426
"-1",-0.940127973902425
"-1",-0.911842216301967
"-1",-0.897090362634795
"-1",-0.844108899904337
"-1",-0.945188751612899
"-1",-0.316435955749901
"-1",-0.597862919499587
"-1",-0.883913168074331
