"train_label","Gaussian Process"
"1",0.588045242675987
"1",0.611853893294455
"1",0.80067802910192
"1",0.982330655643719
"1",0.963489618941922
"1",0.699212947108231
"1",0.86270282134256
"1",0.951110944880938
"1",0.919458540068322
"1",0.816815101919622
"1",0.928377843435386
"1",0.97873445031738
"1",0.912152077550359
"1",0.667946192695856
"1",0.388623702643291
"1",0.993628331980266
"1",1.01557243223506
"1",0.0919676416192533
"1",0.942368985834511
"1",0.858536620114947
"1",0.302196587466822
"1",0.855967763069821
"1",0.861947091012334
"1",1.02853705949554
"1",0.000228278160040007
"1",0.9138682369523
"1",0.379048941718066
"1",0.970975053844389
"1",0.912763565812678
"1",1.0215540601118
"1",0.199982420823832
"1",0.932590535458725
"1",0.854271988398716
"1",0.504139517698716
"1",0.990366805400414
"1",0.361109213256681
"1",0.621185747783338
"1",0.883294033920806
"1",1.01838062883557
"1",0.985497794328257
"1",0.838150567097753
"1",0.881652000154334
"1",0.935139872343998
"-1",-0.0705332731227311
"-1",0.0343710982850611
"-1",0.425130044482568
"-1",-0.780135223304621
"-1",-0.390949989554895
"-1",-0.631909559875946
"-1",-0.711305603047811
"-1",-0.891991048657426
"-1",0.321973740973423
"-1",-0.666695617753869
"-1",-0.757206964955214
"-1",-0.263616385046284
"-1",-0.822383345020123
"-1",-0.245748027858351
"-1",-0.934826561162226
"-1",-0.88560769776952
"-1",-0.880408511584033
"-1",-0.800281916766022
"-1",-0.949771759544622
"-1",-0.372261906523864
"-1",-0.519112171031998
"-1",-0.875065551523255
