"test_label","Gaussian Process"
"1",0.766837692999893
"1",0.451536557064813
"1",0.747660295304315
"1",0.295944280092865
"1",0.0372178671922569
"1",0.687628455217346
"1",0.32497154939306
"1",0.356522752846787
"1",0.392764761012885
"1",0.477938357905552
"1",-0.291039508522697
"1",0.460611077266565
"1",-0.0583596214966007
"1",0.456219853822665
"1",0.812477153956106
"1",0.407306022379713
"1",0.653707492224159
"1",0.456686620701027
"1",0.391861384803468
"1",0.78208794998162
"1",0.27473424720181
"1",0.767099193485324
"1",-0.303176040509529
"1",0.145792883978548
"1",0.675125406881283
"1",-0.219180237993962
"1",0.514598122086896
"1",0.820762283891885
"-1",0.339800971163503
"-1",-0.0798075077403168
"-1",0.416786384824881
"-1",-0.358200093721608
"-1",0.0711183637456764
