"test_label","Gaussian Process"
"1",0.541433498987067
"1",0.779972564169392
"1",0.988677352031685
"1",0.952526933045322
"1",0.323076923076923
"1",0.857036833101571
"1",0.559984072542473
"1",0.894182028876556
"1",0.657566195750556
"1",0.677077685018675
"1",0.0849728983924366
"1",0.89943176242188
"1",0.566094828566907
"1",-0.367061474235228
"1",0.222614948228936
"1",-0.107905058767171
"1",0.60801263970378
"1",0.355418161830192
"1",0.320773593173572
"1",0.896621151076137
"1",0.0890481159035551
"1",0.895913293563497
"1",0.0653189505799391
"1",-0.470757325827916
"1",0.41489829352765
"1",0.96072086214864
"1",0.465020410679958
"1",0.349044845329981
"-1",0.633285453699937
"-1",0.873670106818404
"-1",0.227540704893063
"-1",-0.199217331856484
"-1",-0.175622341040334
