"test_label","Gaussian Process"
"1",0.211506087891617
"1",0.204535550369018
"1",0.417625292209264
"1",0.233071041417722
"1",0.751828299123163
"1",0.909635316457691
"1",0.694651136854097
"1",0.634822348661236
"1",0.793255437945888
"1",0.263591381968645
"1",0.52785444169005
"1",-0.0909073373712052
"1",0.652025354562974
"1",0.280948917458818
"1",0.358342249511456
"1",0.263535104501498
"1",0.03204813973089
"1",0.209315225429212
"1",0.293013307240694
"1",-0.256716560181347
"1",0.426221327800943
"1",0.107866333726234
"1",0.641356482345988
"1",0.482878625916203
"1",0.901852932782777
"1",0.507150006239897
"1",0.23202857528638
"1",0.793712004947141
"-1",0.240336939966913
"-1",0.427840913464866
"-1",0.580840642260829
"-1",0.467715736384996
"-1",0.167213764238961
