"test_label","Gaussian Process"
"1",0.621170812772466
"1",0.481537259444756
"1",0.11477204869584
"1",0.681848318660534
"1",0.323143740278899
"1",0.706985381793723
"1",0.450997875498293
"1",0.572321582288598
"1",0.51554525127089
"1",0.852332565688917
"1",0.438022476976709
"1",0.566766492048866
"1",0.610231616704374
"1",0.524818219650658
"1",-0.24512010395221
"1",1.00852432408244
"1",0.339172984290889
"1",0.549457504963297
"1",-0.406176751914751
"1",0.045157370750777
"1",0.797714325387914
"1",1.06396333944493
"1",0.902065307374392
"1",0.114919224005579
"1",0.70702219156878
"1",0.723944631651374
"1",0.344651153924791
"1",0.936822729842059
"-1",-0.168559633538424
"-1",-0.599984139492656
"-1",-0.0234021350523302
"-1",-0.715474903722984
"-1",-0.705876120615667
