"test_label","Gaussian Process"
"1",0.749457737255683
"1",0.715839830947008
"1",0.751401050446094
"1",0.49600655195046
"1",0.323076923076923
"1",0.531462683469019
"1",0.352665770455832
"1",0.841135188258016
"1",0.00597085375039552
"1",0.741080419966756
"1",-0.0850557072491535
"1",0.488797761761422
"1",-0.155724700085371
"1",0.325035847480468
"1",0.765516556542666
"1",0.825584904968841
"1",0.57746652003321
"1",0.62285027805329
"1",0.231481798465817
"1",0.822307585401629
"1",0.615185995535601
"1",0.934330026977603
"1",0.114641652640766
"1",0.113819449273428
"1",0.450215020583429
"1",-0.247921299354671
"1",0.427891616185086
"1",0.520584420861861
"-1",0.0164125647231199
"-1",0.0796972881938108
"-1",-0.571934984109454
"-1",0.27099678129771
"-1",0.221076271817897
