"test_label","Gaussian Process"
"1",-0.0260890182415507
"1",0.522907108835997
"1",0.681868779179101
"1",0.593265307660625
"1",0.748086877607059
"1",0.86707359707756
"1",-0.189752542836918
"1",0.510489490059924
"1",0.748086877607059
"1",0.49152133801139
"1",0.536500074768287
"1",0.283051289528012
"1",0.649823454655793
"1",0.353561981783437
"1",0.462917678559672
"1",0.463236250769904
"1",0.114267151192053
"1",0.281073694639013
"1",-0.127594231340346
"1",0.306738797506936
"1",0.225385613961302
"1",0.49152133801139
"1",0.154350958782596
"1",-0.212746191172379
"1",0.932999345398416
"1",0.547225596698898
"1",0.311133144293371
"1",0.759130504205521
"-1",-0.173646675619565
"-1",0.560270776257548
"-1",0.968277100965502
"-1",0.325549172127164
"-1",0.423843528957667
