"test_label","Gaussian Process"
"1",0.709722289301529
"1",0.474662171832938
"1",0.596524128667264
"1",0.45245260341172
"1",0.323076923076923
"1",0.210884471812116
"1",0.36486089383659
"1",0.815833703795002
"1",0.531292407126342
"1",-0.39655462992874
"1",0.135025142765456
"1",-0.0951220131641853
"1",0.21627867287833
"1",-0.00433734916515599
"1",0.715603435356082
"1",0.501581387352007
"1",0.372714354193489
"1",0.638861013948766
"1",-0.430344031663176
"1",0.396470535277708
"1",0.181801018632725
"1",0.687835645580419
"1",-0.215798329201351
"1",0.215740682492913
"1",0.350842206710362
"1",0.144097950139899
"1",0.805145784192429
"1",0.612236043743819
"-1",0.21831907900756
"-1",0.581659665694438
"-1",-0.0258897227960214
"-1",0.664545872697096
"-1",0.325079414873022
