"test_label","Gaussian Process"
"1",0.813500415355065
"1",0.63433330245105
"1",0.682037141254545
"1",0.57859127266576
"1",0.323076923076923
"1",0.859821852120433
"1",0.796367579792178
"1",0.621943575760496
"1",0.772869113788226
"1",0.613906553424213
"1",0.259704863341158
"1",-0.205652768530697
"1",0.873376502838275
"1",0.719938988095315
"1",0.6664045815923
"1",0.370006136391559
"1",0.58692370233443
"1",0.594513808056354
"1",0.218951929674612
"1",0.616576448406389
"1",0.172395364967931
"1",0.640935311109986
"1",-0.123123322984604
"1",-0.264277331721399
"1",0.919967327656371
"1",0.459392451898149
"1",0.823636188528324
"1",0.683899357833086
"-1",0.616352261974698
"-1",0.570665736793616
"-1",0.318810818683739
"-1",0.503112130594459
"-1",0.0196782385485427
