"test_label","Gaussian Process"
"1",0.810262058736054
"1",0.617322878020855
"1",0.674029121263516
"1",0.552823236783426
"1",0.323076923076923
"1",0.851276413930255
"1",0.774151776644801
"1",0.600228285995652
"1",0.768140195292374
"1",0.639713649362944
"1",0.28055705141593
"1",-0.0794701379776875
"1",0.838467377249654
"1",0.714204977094267
"1",0.650040452654225
"1",0.376974504333194
"1",0.589852466025161
"1",0.607923285327945
"1",0.241830335739763
"1",0.591695584464326
"1",0.172993489738435
"1",0.680798897007701
"1",-0.156148563450106
"1",-0.185799750330698
"1",0.927774235890995
"1",0.416252296585302
"1",0.827755760690825
"1",0.735292471440261
"-1",0.638850895894136
"-1",0.641374638289777
"-1",0.319880233781642
"-1",0.487714158014051
"-1",-0.0138545402056747
