"train_label","Gaussian Process"
"1",0.766976888621538
"1",0.482025999471333
"1",0.911144605905597
"1",1.04202437107445
"1",0.877005990232809
"1",0.916502149775515
"1",0.879486619169526
"1",0.941508660429806
"1",0.925949108411011
"1",0.698955830666895
"1",1.04043721348224
"1",0.94860412379227
"1",0.959895809102931
"1",0.154810854995036
"1",0.213174744887096
"1",0.842966727064949
"1",0.936145459050861
"1",-0.172673563864201
"1",0.889047677785997
"1",0.931857325144752
"1",0.539870672605162
"1",0.746659599024669
"1",0.908420791434892
"1",1.00903877995351
"1",0.576803349496792
"1",0.972348039711076
"1",-0.0801343009022772
"1",0.992070557093662
"1",1.05468029620967
"1",0.828164221435659
"1",0.203400728275686
"1",0.983654812943548
"1",1.01651769137642
"1",0.337739923361398
"1",0.579188479971477
"1",0.791662268542562
"1",0.867793149087356
"1",0.93151643632363
"1",1.01170834804931
"1",0.968032488943561
"1",0.928983202524235
"1",1.01725258325302
"1",0.952339244179895
"-1",-0.336081740463583
"-1",-0.0825053912136188
"-1",0.255070942467141
"-1",-0.702807087946708
"-1",-0.70186007559238
"-1",-0.254215776059828
"-1",-0.727581819492561
"-1",-0.799147202031887
"-1",-0.231032279869815
"-1",-0.754087237577294
"-1",-0.910525976826334
"-1",-0.136478627269593
"-1",-0.642794797283989
"-1",-0.0260498431257952
"-1",-0.252079772983087
"-1",-0.489684466679916
"-1",-0.905267462716369
"-1",-0.850745912033715
"-1",-0.659849760592426
"-1",-0.704733417652811
"-1",-0.396476438715547
"-1",-0.712519207625319
