"test_label","Gaussian Process"
"1",0.780339984202823
"1",0.72044805113117
"1",0.823271169821412
"1",0.503196342163945
"1",0.323076923076923
"1",0.741707304228386
"1",0.489856424963844
"1",1.00597063344681
"1",0.778016237700424
"1",0.181377487192979
"1",-0.43679485269043
"1",0.776781032274329
"1",-0.195320643127617
"1",0.856293586941496
"1",0.794204865487139
"1",0.576608108285913
"1",0.771377896801489
"1",0.812300229800329
"1",-0.00594194751320587
"1",0.649232652949421
"1",0.860695272283472
"1",0.925821671222716
"1",-0.36176685614761
"1",0.387145779598028
"1",0.812497492965506
"1",0.156415210008882
"1",0.626964150204036
"1",0.840106883199464
"-1",0.265104979479635
"-1",-0.284405001088769
"-1",0.0166431725182339
"-1",-0.294295918337873
"-1",-0.221348476745784
