"test_label","Gaussian Process"
"1",0.405915629821084
"1",1.00996099555954
"1",1.01979928489478
"1",0.932215024592169
"1",0.323076923076923
"1",0.624869707042746
"1",0.323033544379307
"1",0.840748675717707
"1",0.291081536371137
"1",0.769914970203309
"1",0.648942269282376
"1",0.543843245698411
"1",0.509433359284785
"1",0.408986961147269
"1",0.729184152271002
"1",0.916319551185732
"1",0.320340938629788
"1",1.02427934413007
"1",-0.104661230302093
"1",0.75946701676155
"1",0.659291866724985
"1",0.781121377707229
"1",0.416712177150093
"1",-0.0225902587890296
"1",0.735392933093036
"1",0.989147935717112
"1",0.28581091188467
"1",0.837117780283505
"-1",-0.792649382972871
"-1",-0.761373157282488
"-1",-0.110446224593226
"-1",-0.688593970293632
"-1",-0.541703341428559
