"train_label","Gaussian Process"
"1",0.222175620229307
"1",0.881141973673668
"1",0.683722124792508
"1",0.657156306694445
"1",0.749890339823733
"1",0.85140992944481
"1",0.0136202223519482
"1",0.565085629267123
"1",0.411706890524462
"1",0.216840646895404
"1",0.187677010918121
"1",0.616572290282029
"1",0.444424186969778
"1",-0.0419857693441438
"1",0.641204545831827
"1",0.38538976093304
"1",0.654255256018378
"1",0.454075706638424
"1",0.362304797884968
"1",0.634617114993639
"1",0.839271934313537
"1",0.531022568415831
"1",0.443181698412219
"1",0.454920108177623
"1",0.855926333958631
"1",0.455164171776012
"1",0.578284554734375
"1",0.403734094259201
"1",0.494640709168678
"1",0.813522840893781
"1",0.197866437806915
"1",0.770579204410167
"1",-0.142432925333339
"1",0.7056959528708
"1",0.52344438983161
"1",0.55720748915711
"1",0.805897066511952
"1",0.68044363888176
"1",0.762115425959327
"1",0.765980182505024
"1",0.403797693060545
"1",0.403734094259201
"1",0.103195760400541
"-1",0.013576682709171
"-1",0.401941267616048
"-1",-0.447714961053213
"-1",0.502247240479083
"-1",0.216689449004644
"-1",-0.218537502954771
"-1",0.446559579091884
"-1",-0.150964093659689
"-1",-0.1497983891403
"-1",0.149795326457116
"-1",0.511334768164629
"-1",-0.0860773144075066
"-1",-0.490236007689727
"-1",0.411706890524462
"-1",-0.465142381629804
"-1",0.407110569119192
"-1",-0.394232646939128
"-1",-0.360519756127035
"-1",-0.324736408772092
"-1",0.0136202223519482
"-1",0.249495025559248
"-1",-0.733835518367934
