"train_label","Gaussian Process"
"1",0.661538461538462
"1",0.501744308935805
"1",0.564056177884588
"1",0.845058800970927
"1",0.945465705121884
"1",0.940421329733031
"1",0.365180473385265
"1",0.951606708324501
"1",0.948919766610367
"1",0.842795909320275
"1",0.50704529217307
"1",0.940603107682404
"1",0.916291665765077
"1",0.896405051909321
"1",0.905055823591521
"1",0.952401333046069
"1",0.940901068359681
"1",-0.268839746791553
"1",0.940542217259911
"1",-0.409663789504153
"1",0.0851190466468383
"1",0.959111234580599
"1",0.951107218770346
"1",0.96092457906383
"1",0.500607960790158
"1",0.948094034582662
"1",0.622783118785912
"1",0.951613450148705
"1",0.954801299067232
"1",0.96020709363014
"1",0.359279828955141
"1",0.388887660165757
"1",0.943648182638261
"1",0.930448441396007
"1",0.949029453879087
"1",0.914043754665172
"1",0.508993513017153
"1",0.961162834511959
"1",0.952230618467459
"1",0.952323096334455
"1",0.661538461538462
"1",-0.302091739967407
"1",0.957574401490052
"-1",-0.296765598823308
"-1",-0.468538325945316
"-1",0.0831819272602775
"-1",-0.725162901619839
"-1",-0.338420082548821
"-1",-0.268740055600132
"-1",-0.578702992431448
"-1",-0.543142901934483
"-1",0.439203072444671
"-1",-0.436348673682062
"-1",-0.564305929334186
"-1",0.0596561273946136
"-1",-0.717418334421475
"-1",-0.184079665152819
"-1",-0.468336514915377
"-1",-0.45398268713523
"-1",-0.567354312736938
"-1",-0.604039650932822
"-1",-0.697173614079138
"-1",-0.531890366573143
"-1",-0.263990432741959
"-1",-0.58137897326097
