"test_label","Gaussian Process"
"1",0.793154706896578
"1",0.954842216978602
"1",0.966258598177681
"1",0.954471954053209
"1",0.323076923076923
"1",0.864878833101986
"1",0.321139987350829
"1",0.99064651143169
"1",0.851353678986198
"1",0.790642560923295
"1",0.541903260299367
"1",0.879179382832872
"1",0.909453196457887
"1",0.854049507432409
"1",0.991506858894283
"1",0.892690033216848
"1",0.805664446969505
"1",0.938411017207793
"1",0.0490672689632434
"1",0.944403748418721
"1",0.461653395060381
"1",0.938226494467923
"1",-0.423343857415866
"1",0.279516145190494
"1",0.848483337572744
"1",0.889952054745553
"1",0.790280877363847
"1",0.760977998303023
"-1",-0.900757440966309
"-1",-0.695107305622411
"-1",0.307998841788588
"-1",-0.63741830873473
"-1",-0.788862552527974
