"test_label","Gaussian Process"
"1",0.510035851291998
"1",0.684580931996037
"1",0.358738483666665
"1",0.235686130935431
"1",0.605829674054037
"1",0.698781162959164
"1",0.246866497455628
"1",0.627771246973032
"1",0.404368425582652
"1",0.527651734379859
"1",0.245606756159142
"1",-0.268592454111665
"1",0.703043722367218
"1",0.354422007307381
"1",0.331212349279794
"1",0.558871579947406
"1",0.06098391867985
"1",-0.014806313408822
"1",0.598235869874146
"1",0.202213045028206
"1",0.547302396502938
"1",0.428731281259969
"1",0.583880719392371
"1",0.316974737083411
"1",0.692132243042019
"1",0.512884649681318
"1",0.314120322276282
"1",0.665029979849338
"-1",0.233983730836669
"-1",0.451377975310422
"-1",0.194103380603361
"-1",0.268015677416913
"-1",0.489294744177596
