"train_label","Gaussian Process"
"1",0.860997507080815
"1",0.672689893562395
"1",0.995538064723119
"1",0.765230281577277
"1",0.817166658304881
"1",0.680078736417571
"1",0.869568756991034
"1",0.621806762402707
"1",0.585704742785641
"1",0.886653493567544
"1",0.489207656097386
"1",0.808009121321676
"1",0.520514672328245
"1",0.430022333557593
"1",0.546399021669486
"1",0.846095012764845
"1",0.877793168988235
"1",-0.0629680650726777
"1",0.515329636994671
"1",0.09415856562293
"1",0.688479784616726
"1",0.903459526590539
"1",0.375048511112689
"1",0.204492262223652
"1",0.462147716316172
"1",0.559110873552181
"1",0.694146073357192
"1",0.687507195341191
"1",0.771665274436336
"1",0.8326872402925
"1",-0.0908035455515354
"1",0.652154289027818
"1",-0.284377604485025
"1",0.571004209216369
"1",0.119451605212191
"1",0.0901832423032049
"1",0.558308579643619
"1",0.564884866547285
"1",0.495104266050059
"1",0.478180902696619
"1",0.814124050609343
"1",0.524928559412687
"1",0.729542992307895
"-1",0.648610388054541
"-1",0.54412280476844
"-1",0.570087769028567
"-1",-0.0382566289118152
"-1",-0.438337720853003
"-1",-0.0458795697790159
"-1",0.475594678987125
"-1",-0.400670163991603
"-1",-0.479474716486333
"-1",0.511729794646641
"-1",0.244607890954893
"-1",-0.416383001070112
"-1",-0.720746760125178
"-1",-0.378709791747229
"-1",-0.343902159680585
"-1",-0.392054301306126
"-1",-0.0953870113574608
"-1",0.0686290454554491
"-1",-0.639042390986391
"-1",-0.338484414433894
"-1",-0.345201724620373
"-1",0.276791150629025
