"train_label","Gaussian Process"
"1",0.21877341307309
"1",0.631851821109092
"1",0.586449275888243
"1",0.838172610089674
"1",0.264779853721406
"1",0.450422618076349
"1",0.50521173925153
"1",0.382023959033474
"1",0.433238739266269
"1",0.446460985958625
"1",0.307561453493195
"1",0.451694344418286
"1",0.21171754116234
"1",0.681329662096513
"1",0.603611171046049
"1",0.431352013618125
"1",0.527388865043358
"1",0.369783041136135
"1",0.263317575422465
"1",0.169269794579808
"1",0.590743030409515
"1",0.434810600535674
"1",0.496671842503419
"1",0.345040924273157
"1",0.663878654136585
"1",-0.083785848399529
"1",0.588023516441443
"1",0.220193630685195
"1",0.250364171493237
"1",0.653009914241509
"1",0.851102921945908
"1",-0.110031114474729
"1",0.186781793491181
"1",0.126462724269891
"1",0.455140854030049
"1",0.608686061413524
"1",0.333215608007686
"1",0.0839427903673954
"1",0.456219788170603
"1",0.325908886717935
"1",0.739249655978603
"1",-0.0391367696303162
"1",0.672867773200394
"-1",0.0318490315290641
"-1",0.476824115618221
"-1",-0.0195420372279119
"-1",0.367314301453493
"-1",0.020852299115115
"-1",0.361371175982537
"-1",0.376062162072669
"-1",-0.311656872475849
"-1",0.426568677632561
"-1",-0.371694418297658
"-1",-0.0705426741464921
"-1",0.652691073576339
"-1",0.265453302751271
"-1",0.41704951832398
"-1",-0.15345150259659
"-1",0.152785428997315
"-1",0.312089523019438
"-1",0.100516527393369
"-1",-0.25408987756235
"-1",0.0198745221757011
"-1",-0.0396233026906364
"-1",0.0416858257343105
