"test_label","Gaussian Process"
"1",0.54765284877131
"1",0.336979137313954
"1",0.798174764292629
"1",-0.148304089744089
"1",0.243994536048087
"1",0.494814090584185
"1",0.579282171131397
"1",0.622946623113399
"1",0.712958855106401
"1",0.506064193863389
"1",0.622946623113399
"1",0.625514264980068
"1",0.455685059473237
"1",0.0383661418664647
"1",0.235667502865471
"1",-0.256303217547791
"1",0.343964435478534
"1",0.1866460476451
"1",0.226447296003704
"1",0.558566474132575
"1",0.477197347506848
"1",0.766687641206807
"1",0.754347937508819
"1",0.123171608806802
"1",0.260004637093986
"1",0.375745755659884
"1",0.242133076359229
"1",0.29207406919182
"-1",0.654634832947756
"-1",0.545477401654722
"-1",0.422056911275668
"-1",0.32705470039159
"-1",0.659486551220934
