"train_label","Gaussian Process"
"1",0.742082454663301
"1",0.993776183284327
"1",0.60369288456785
"1",0.725745419545915
"1",0.880003589314856
"1",0.762596977240496
"1",0.650302672140628
"1",0.623805918373479
"1",0.978012338572763
"1",0.770554293282431
"1",0.0964321885465886
"1",0.70894566661692
"1",0.712532451050498
"1",0.0406049442544494
"1",0.449760445850184
"1",0.783633136151336
"1",0.718713890548715
"1",0.099950583728566
"1",0.994750270827145
"1",0.964906758489357
"1",0.773172571018181
"1",0.39492681894552
"1",0.606474548965775
"1",0.9814565711699
"1",1.00782280795088
"1",0.377219189139251
"1",0.803411316413565
"1",0.739648189258521
"1",0.68967556355004
"1",0.900315964575854
"1",0.0904588168052182
"1",0.308712700058495
"1",-0.431583741987408
"1",0.575704696401976
"1",0.873867386060896
"1",0.138064820966052
"1",0.775588517587135
"1",0.557484442138303
"1",0.757031131225035
"1",0.89404410767476
"1",0.747284319884677
"1",-0.140418463307707
"1",0.751944419031335
"-1",-0.00747527414836319
"-1",0.0654819387550676
"-1",-0.754263571213012
"-1",0.347192715308698
"-1",0.19861366995867
"-1",-0.362306750855201
"-1",0.232062060298989
"-1",-0.309541029335898
"-1",-0.643112289480316
"-1",0.107836588866591
"-1",0.483417797778417
"-1",-0.0264144740444763
"-1",-0.204976386418179
"-1",-0.385415062578496
"-1",-0.85410125767484
"-1",-0.659020990121242
"-1",-0.446809416114368
"-1",-0.0929005794090085
"-1",-0.293481583134277
"-1",-0.338461543124929
"-1",-0.465035747847849
"-1",-0.293059756319425
